file,rgb_var_r,rgb_var_g,rgb_var_b,hsv_var_h,hsv_var_s,hsv_var_v,dom_color_1_ratio,dom_color_2_ratio,dom_color_3_ratio,dom_color_4_ratio,dom_color_5_ratio,dom_color_1_h,dom_color_2_h,dom_color_3_h,dom_color_4_h,dom_color_5_h,dom_color_1_s,dom_color_2_s,dom_color_3_s,dom_color_4_s,dom_color_5_s,dom_color_1_v,dom_color_2_v,dom_color_3_v,dom_color_4_v,dom_color_5_v
PAT_1066_281_99.png,0.018002669666895458,0.02190862823230709,0.025085456413376492,0.01194733985813623,0.008706769616413815,0.01801065880733517,0.3144020426471603,0.3023255813953488,0.2178593609826789,0.12242081291836313,0.04299220205644883,0.07063935100509908,0.06823700301757532,0.0637549159641616,0.07121369151870387,0.9044394275261751,0.24889592348830883,0.1555544653035459,0.28767887064620407,0.4434575000075403,0.10381057912562297,0.8206057742556679,0.8987045111333175,0.6593789642506084,0.5151464769061955,0.7856775669069126
PAT_1065_277_768.png,0.011799468359923418,0.011751449997876952,0.008183738119070588,0.04919619507225104,0.001343667183990946,0.010591873930210847,0.3430757785099373,0.27399298543947287,0.19933042831331704,0.1445158890424062,0.03908491869486662,0.9346918749557067,0.9210625710540699,0.8255032789849994,0.8174454274205825,0.010912330176533813,0.10294637868559312,0.14872446892661875,0.1761775047591729,0.09688967969286419,0.1236566888284194,0.781832658667932,0.6436187909448385,0.5099734718950761,0.6840427755078511,0.7613921435331439
PAT_106_158_270.png,0.009520075122993434,0.009143845274868563,0.01067294782791177,0.02724399445076342,0.0032727154193533917,0.009520813877530183,0.3391876220703125,0.286865234375,0.242706298828125,0.0799407958984375,0.051300048828125,0.061653355551487946,0.07407442592908449,0.06096870093976768,0.9730209875576109,0.9689509077669715,0.25323499771392904,0.3588601769170162,0.22026794121314203,0.3068123309612823,0.17402309739740424,0.644788266819031,0.5613842395512563,0.789673173907151,0.6116909402863708,0.7780930273975084
PAT_106_159_325.png,0.006591959175106489,0.017712299597574175,0.014800213721190808,0.008401458017271435,0.018449502171616578,0.006591959175106487,0.37195755870841485,0.23341181506849315,0.1890288649706458,0.1800085616438356,0.02559319960861057,0.05532991744172476,0.06399749702601532,0.03387628190108908,0.03283961792520589,0.9940469339900869,0.3210683429098596,0.27701225283368375,0.4645065363079056,0.6255312183910617,0.5912086801204847,0.6315555728358674,0.7332946123763737,0.5848244243349122,0.5120766051316248,0.5446837693860952
PAT_106_158_249.png,0.007021913204659986,0.00888264636645241,0.009223585204759898,0.02787294042755939,0.003981017223160441,0.0070222314680250765,0.34933035714285715,0.243823385518591,0.23650012230919765,0.10199058219178082,0.06835555283757339,0.055089047333239216,0.057773436720564425,0.06878254835872574,0.9733401548539754,0.970033485329202,0.24914529681522277,0.21335798903504122,0.3577081986270052,0.30688384536051433,0.17211035212166992,0.6720402890725745,0.8011703530506354,0.5888547621039225,0.6125331024873536,0.7782263916762697
PAT_1071_312_841.png,0.0023736372044219187,0.0027164661873218684,0.0025646901347018978,0.001215887120403214,0.002861980391730464,0.002373637204421919,0.3076462508364738,0.2493924558870144,0.22752086781953298,0.16937273271581024,0.0460676927411686,0.05960223031302003,0.05702188381861205,0.06322211916401314,0.06698041081757886,0.06337927485772715,0.37727581596985765,0.4346313460076824,0.33233979761816984,0.28382532211349676,0.36613599026749283,0.6273777598095366,0.5698973502690159,0.5783864505554543,0.6406339353356629,0.4319931642381718
PAT_1071_314_500.png,0.0023515744626072233,0.007300808755766043,0.007574931905799034,0.0079454125276468,0.0057705002136917045,0.0023515710217070222,0.45233154296875,0.2918243408203125,0.2075042724609375,0.026519775390625,0.021820068359375,0.0377866465097375,0.04801499568762785,0.04150643908992567,0.9861854002911006,0.9684025249015993,0.32791603991760154,0.24937192205422345,0.14887580343854348,0.10968953090502712,0.30297818327720744,0.7261279792073745,0.7921918685473754,0.8143678862788409,0.8150180634260366,0.6619530545329746
PAT_1070_305_907.png,0.008124509128789535,0.008055178701954631,0.006203087995327976,0.0011254320016838015,0.001967573011765287,0.008124509128789535,0.3292388916015625,0.2850799560546875,0.2328643798828125,0.1492156982421875,0.00360107421875,0.03790218578453591,0.041245003433753216,0.03670896353440631,0.0464918507521373,0.9859597524694355,0.46734953586886974,0.43887169180112395,0.5286083694010867,0.38913076134489033,0.41456666527103514,0.6904706995894112,0.7864709434873178,0.6215304696030468,0.8869412111691382,0.6134182097868225
PAT_1070_304_845.png,0.006836088199123097,0.009419105918561536,0.006889259986509241,0.004784847010270377,0.002246100749661776,0.006836088199123096,0.2905426025390625,0.2825164794921875,0.211944580078125,0.175689697265625,0.039306640625,0.04490987819266674,0.03720659491750494,0.048864754810766936,0.027348378171008395,0.9893551438815997,0.34268403102653044,0.37048658898601344,0.284395225044048,0.4327219782100544,0.3712975020661336,0.7809328202136384,0.6934935150916339,0.8633392401733716,0.6186362883530298,0.6644112277896232
PAT_1074_322_174.png,0.01854694523089563,0.022523534938735486,0.021771455650687065,0.027554061713163436,0.004648902773993684,0.018813104858830865,0.2826861717015282,0.2511522027130409,0.2322318213199485,0.21181870766704608,0.022111096598436363,0.09096312385825424,0.06277180253838148,0.07984546750526493,0.06886011363386439,0.40007168574842195,0.12610625192872515,0.2618582412603276,0.19196196581945252,0.2910671202798995,0.12368312149242945,0.8223727664244151,0.578572313486459,0.7068740863954839,0.44549392695767576,0.6924044365220835
PAT_1072_318_856.png,0.0033167658787019326,0.0022370411261415928,0.002005009577430787,0.0019346054312745498,0.0019188635622011765,0.003316765878701932,0.4440737988711998,0.31204844039017915,0.17545412865792928,0.04210076992395618,0.026322862156735648,0.027630714770001896,0.022793794108991187,0.03060743887258894,0.02134434082571975,0.9823679036289157,0.3619837887381208,0.2946112319488134,0.42111065834813294,0.3478806393156629,0.27598427354581956,0.5199017609118114,0.5276208525192108,0.46829097876890347,0.32605232209820856,0.34715656833303865
PAT_1074_322_242.png,0.012156711096059564,0.010019489457227741,0.01157309124267996,0.005472163026979948,0.0025298042612273714,0.01215964003186927,0.2615544187191252,0.2596382047360371,0.24701580437037426,0.21718263804651652,0.014608934127946838,0.0520681085901753,0.06855596740614019,0.06379918470011141,0.04767375575191489,0.9867971759496972,0.24898762701352342,0.3103534849538018,0.2971752127359703,0.1824325657363094,0.182072882446296,0.6846548580290528,0.46684146988082453,0.578616901305977,0.7665380154159951,0.7583020693235175
PAT_107_160_609.png,0.002489956479055623,0.00606782515872887,0.004769380104531812,0.07618942801634909,0.006486262753070854,0.002252894722504236,0.3913542991069377,0.30868093319648904,0.14940028492210597,0.08844839999387265,0.06211608278059466,0.0386338922349031,0.08534993554035414,0.9680523906775343,0.06260895625299673,0.8128866398426616,0.22506639081365318,0.10502365516507658,0.21389525642111276,0.3527750848050204,0.22201416975474253,0.5659557984403969,0.6114455351370438,0.5455683599005475,0.5039017002671015,0.4340860067943298
PAT_1070_308_751.png,0.0031506794529659833,0.00615130534059358,0.006256551902585582,0.0018078167719008942,0.0043070277050121075,0.003150679452965983,0.32568359375,0.232330322265625,0.2137451171875,0.14227294921875,0.085968017578125,0.03380103452918997,0.03417095267993708,0.04091387027432362,0.03774783382518313,0.056076253198525494,0.36334956581563216,0.4146885888886299,0.3074062406055784,0.4820753208379331,0.2256455140190637,0.7540460726798897,0.6937893108692753,0.786677105682211,0.638853006846849,0.8339056424414261
PAT_1089_375_677.png,0.0018530654071665764,0.0043032385134127195,0.0037980563964379777,0.002489154280965522,0.001321744611555778,0.0018530654071665764,0.3312092990686927,0.31958546320285697,0.3132833835165605,0.03032000560184861,0.005601848610041314,0.030795961563655445,0.04523798953967658,0.03902937470327229,0.012252281305879867,0.9928456625632804,0.19642658225711981,0.14160464458782446,0.1682966012733362,0.328651357439959,0.2474887483472636,0.7759188470340816,0.8722087608049355,0.8217338992238838,0.7375628311370735,0.7862254901960785
PAT_1074_322_662.png,0.018099152750929708,0.023788917503689205,0.02342672372808178,0.011343324912315045,0.009515725072066961,0.018184575004350285,0.2959136962890625,0.2750396728515625,0.2283477783203125,0.1811676025390625,0.01953125,0.05553728248708843,0.05589756144075214,0.07373368705227128,0.1133309613788752,0.9086646616279944,0.30250711836111477,0.3702126701543768,0.19494245112369407,0.09610708857724806,0.08774189547797862,0.4679458819487967,0.3474171763062697,0.5867562490777444,0.719411712322919,0.6488099290342889
PAT_1075_324_177.png,0.0028030234108990114,0.003837290250315248,0.003966508300486412,0.006539237448719093,0.0011722539559008227,0.0028070202503691546,0.2310235014310477,0.220905389607772,0.21949449752086106,0.19063167654291127,0.137944934897408,0.09158192473856938,0.1026252481563573,0.08024036515223491,0.12349230161010838,0.08178511643708716,0.13738688767202678,0.11107056366287424,0.17775098713325868,0.07839673108428005,0.16653487790672208,0.7475935828877006,0.6779149431462085,0.6875132789571294,0.7912309713570487,0.6108212394446829
PAT_1071_313_789.png,0.0010999171377911647,0.0019790732839780273,0.001718773303401915,0.002142367346979146,0.001486464471812522,0.0011004105166136813,0.36557186339659925,0.20857038134850442,0.208474765342385,0.17569441124444232,0.041688578668069035,0.0613556803480852,0.0637250101881832,0.05886783014543403,0.056359013845065684,0.06920342500447044,0.38117526025175696,0.36071834176899203,0.30977543992847306,0.4297119612519314,0.23324316745491447,0.6830678675101324,0.744435975609756,0.6993766448402541,0.6415165775401068,0.7963612152224492
PAT_1082_342_705.png,0.0013955063012937694,0.0013927896881454026,0.0007197896395774239,0.0011561951576354312,0.001263201462875157,0.0013955063012937694,0.44363368200430825,0.2729530943740418,0.23419821847891478,0.046963845601505946,0.0022511595412292107,0.06735410979360842,0.06370081037366235,0.07047006142067103,0.039077817588820535,0.9875395619134117,0.5042754291135594,0.5358989919885523,0.4414288843957459,0.41251428742706386,0.3355174750694764,0.560238807200274,0.5087485971992779,0.5909430129821246,0.42162122793814183,0.35567951318458413
PAT_1074_322_864.png,0.003828932996317336,0.004310407177169463,0.005718651066751048,0.002377399642562228,0.003102919113923733,0.0038283954577136865,0.3341064453125,0.3150482177734375,0.2226715087890625,0.116180419921875,0.011993408203125,0.037806635837070446,0.0417869051557803,0.02750886459957614,0.047243736876979865,0.9927419376594284,0.33738895283949755,0.39156733456384996,0.26702202843942846,0.43299765792726,0.23371756558814638,0.7123931830723388,0.6485937089552329,0.7739008618430455,0.5484394027977008,0.7705519514193776
PAT_1088_373_781.png,0.025386751242368475,0.02590136951678911,0.0157570214066222,0.002573377471232985,0.00636133949480712,0.025386751242368475,0.2865400216333153,0.27636560302866414,0.18371416982152514,0.15667252568956191,0.09670767982693347,0.07475230148015685,0.06600519447095908,0.05720122655593887,0.05184154752028842,0.04741402643838896,0.44465020125075594,0.5284368363950575,0.6101875509455678,0.6345146654993512,0.6757678046921964,0.946273067195313,0.87653744400829,0.759112589408813,0.6051614266396217,0.47227596426954327
PAT_108_161_575.png,0.008319219003258126,0.010778715028886712,0.012511218828370281,0.033677492548218835,0.008480089174067203,0.008329421363611665,0.42724529342381395,0.21888451463672431,0.2009466766746833,0.08201467502029687,0.07090884024448155,0.05883017522652392,0.07675693087610871,0.05462621282392238,0.9693806002651224,0.9887839178863816,0.21226278381588903,0.33020654496836244,0.13024845310296285,0.11187082086831476,0.4503776167637582,0.5850658635158674,0.47191274625533175,0.7268162951957983,0.7380308517806989,0.6200874644311082
PAT_1089_375_60.png,0.00393447560405916,0.006845767542658962,0.006265897052819521,0.005204837967273113,0.002772454784746143,0.003931200853820212,0.4273286011080332,0.2681786703601108,0.2566222299168975,0.04592278393351801,0.0019477146814404433,0.0760180301784819,0.0856352543992796,0.06489141124991056,0.05246380822727262,0.9781183389167322,0.22181486509833545,0.14077900015549666,0.2710010621287822,0.3625334849832475,0.12775142106405873,0.8252617262298895,0.8626008199065687,0.756007596928313,0.6059867084088537,0.8677995642701525
PAT_108_161_423.png,0.008110280584429879,0.009840743516491933,0.011776513030071562,0.018137050543306832,0.009840325231107366,0.008084629772514186,0.46600341796875,0.245941162109375,0.23223876953125,0.0357666015625,0.020050048828125,0.06750081822246598,0.06391195179560778,0.07512601668889624,0.992029477359605,0.9675389198442612,0.23749361208000727,0.13831508266676748,0.3853755034067509,0.49716636613978643,0.14640040655366787,0.5067360299261299,0.6424438329834682,0.40893770824929165,0.5506370316007948,0.6772988693225314
PAT_108_161_878.png,0.010594836432460583,0.016005844088910384,0.017152917411769556,0.6115131502489857,0.01226220305314898,0.011326240835783832,0.2825164794921875,0.255340576171875,0.2215118408203125,0.138275146484375,0.10235595703125,0.6977446676243183,0.9177860542024002,0.11166793062877367,0.5012080215668197,0.973047602394956,0.043132873705524946,0.07248024860937385,0.10813618146134543,0.06749064842941588,0.43706798086114873,0.7396372198090492,0.5950599501430008,0.553969569072777,0.5508746346090341,0.5769989664757483
PAT_1094_381_355.png,0.012526463854130589,0.011380678225677988,0.008088291175637948,0.0003445367917505049,0.001914733438801732,0.012526463854130589,0.38387345679012347,0.21214313271604937,0.18426890432098766,0.14641203703703703,0.07330246913580248,0.07470476537783104,0.07032241047032758,0.06958343294883332,0.06704142243627409,0.06473862009674569,0.45160999872629237,0.4946265661569723,0.5331675586481319,0.5614442602840013,0.5663522214732059,0.9867666765198544,0.933000815693406,0.850727586632137,0.7554719335530037,0.6247409326424864
PAT_108_162_526.png,0.02009351271761738,0.014596885901752116,0.012419188196127915,0.0038642128805015385,0.005207101601570399,0.02008935044058583,0.364501953125,0.274169921875,0.2483978271484375,0.07489013671875,0.0380401611328125,0.07299445173318508,0.07190764382811796,0.08304857207196212,0.09078951754673796,0.06301717847266622,0.340816455664533,0.3562590437102401,0.3559531895442032,0.44497909414151743,0.6612450100411501,0.8203456520696724,0.7025545041364653,0.5759151900030934,0.42453216168062097,0.34258334004442276
PAT_1090_376_384.png,0.003426670212403883,0.006309687916827136,0.005996884730991153,0.0008027599633761984,0.003409143519825287,0.0034266702124038824,0.3121529919802591,0.28874004876472487,0.1710584295408478,0.17052965541552834,0.057518874298639874,0.054511438606042385,0.05107910445728991,0.06008190911800641,0.050426588625935284,0.04934746945962884,0.48189605733647234,0.5391769068195467,0.4027244063124019,0.5722238486065779,0.6053204513049217,0.9897098752363235,0.9592097021921687,0.9946816262564763,0.8934005177389809,0.7690580624486774
PAT_1092_378_922.png,0.01824551406114669,0.015788702756912736,0.011035652043234898,0.0009889771351172527,0.0031682488629499387,0.01824551406114669,0.2527793832659028,0.24941352463196545,0.21990276408390846,0.17791452758984122,0.09998980042838201,0.05458866208807628,0.05176566752783115,0.046179067224829416,0.043550927027088404,0.04038623282597736,0.43948446377900396,0.48970620446242985,0.5203282813528206,0.5647967069508009,0.6254942129003926,0.9428099321186142,0.8531838637094182,0.7424893303564646,0.6337627240789125,0.5325543369890329
PAT_1094_381_446.png,0.03296451381865377,0.026222876105776914,0.017498642095626262,0.0009558184547852067,0.005464357051859467,0.03296451381865377,0.24248070268831515,0.22200610143117464,0.18574558260477878,0.17980794824020802,0.16995966503552343,0.06296604476670478,0.0698953064985052,0.056094541662651785,0.05597602195815345,0.06020915022656153,0.5083444943464864,0.4507528744689625,0.6493627835262059,0.6223460304861475,0.5513677363989042,0.8671769326531998,0.960844861793628,0.44916041627702463,0.602791670273906,0.7506949569936392
